"date","Paris","Marseille","Lyon","Toulouse","Nice","Nantes","Montpellier","Strasbourg","Bordeaux","Lille","15th arrondissement of Paris","Rennes","20th arrondissement of Paris","18th arrondissement of Paris","19th arrondissement of Paris","Reims","13th arrondissement of Paris","Toulon","Saint-Étienne","17th arrondissement of Paris","weighted_mean_temperature"
2017-05-31,19.7,21.2,19.5,15.7,21.7,19.3,21.8,NA,18.4,NA,19.7,18.3,19.7,19.7,19.7,NA,19.7,21.1,18.3,19.7,19.6664045256645
2017-06-01,22.4,22,19.4,22.2,21.8,21.7,21.2,NA,21.9,NA,22.4,20.6,22.4,22.4,22.4,NA,22.4,20.8,17.5,22.4,21.7616094273523
2017-06-02,21.8,22.3,21.9,23.1,21.9,20.8,21.4,NA,22.4,NA,21.8,19.5,21.8,21.8,21.8,NA,21.8,21.4,20.3,21.8,21.8062392046655
2017-06-03,17.1,21.8,19,18.1,22.1,14.9,20.7,NA,14.7,NA,17.1,15.8,17.1,17.1,17.1,NA,17.1,21.4,14.2,17.1,18.1019828452938
2017-06-04,15.8,22.2,17.4,15.9,22,15.3,22,NA,15.1,NA,15.8,15.3,15.8,15.8,15.8,NA,15.8,21.5,14.9,15.8,17.3480465047175
2017-06-05,18.6,22.6,18.8,18,22.2,15.1,22.1,NA,17.7,NA,18.6,14.2,18.6,18.6,18.6,NA,18.6,20.4,16.4,18.6,19.0544342111453
2017-06-06,14.3,22,17.2,17.5,23.3,12.6,21.1,NA,16.6,NA,14.3,11.2,14.3,14.3,14.3,NA,14.3,21,16,14.3,16.553886048742
2017-06-07,15.2,20.3,16,17,21.3,15.2,20.6,NA,16.9,NA,15.2,14.8,15.2,15.2,15.2,NA,15.2,19.8,13.5,15.2,16.6751097890617
2017-06-08,20.3,20.6,19.6,20.4,21.2,16.4,19.8,NA,21.5,NA,20.3,17.3,20.3,20.3,20.3,NA,20.3,19.8,17.7,20.3,20.0100241621019
2017-06-09,18.9,21.5,22.3,20.7,22.1,17.3,20.5,NA,19.7,NA,18.9,17.3,18.9,18.9,18.9,NA,18.9,20.3,20.4,18.9,19.8089576949438
2017-06-10,22,24.6,23.4,24.6,21.7,19.1,24.6,NA,22.7,NA,22,19.1,22,22,22,NA,22,22.2,21.9,22,22.5121779023944
2017-06-11,23.3,24.9,25.3,26.4,23.2,17.9,23.4,NA,24,NA,23.3,17.6,23.3,23.3,23.3,NA,23.3,22.6,23.3,23.3,23.4491939650371
2017-06-12,17.8,26.5,25.6,22.6,24.2,17.6,26.8,NA,20.4,NA,17.8,15.4,17.8,17.8,17.8,NA,17.8,23.6,23,17.8,20.7889476222773
2017-06-13,19.1,26.1,22.5,27.1,23.7,18.6,25.3,NA,23.3,NA,19.1,17.2,19.1,19.1,19.1,NA,19.1,22.9,23.1,19.1,21.5483524598169
2017-06-14,23.4,25.7,21.3,28.1,23.9,21.8,23.8,NA,25.1,NA,23.4,22.3,23.4,23.4,23.4,NA,23.4,23.1,23.1,23.4,23.8430761214171
2017-06-15,23.6,27.6,24.4,24.1,24.7,19.4,26.3,NA,21.9,NA,23.6,18.8,23.6,23.6,23.6,NA,23.6,24.7,23.6,23.6,23.9830281432647
2017-06-16,18.5,29.5,23.8,24.1,25.3,19.2,29.3,NA,21.3,NA,18.5,17,18.5,18.5,18.5,NA,18.5,27.2,21.5,18.5,21.8367987081133
2017-06-17,21.9,27.8,21.6,24.7,26.8,22.6,27.8,NA,24.1,NA,21.9,20.7,21.9,21.9,21.9,NA,21.9,27.2,19.2,21.9,23.4437347342405
2017-06-18,25,27.6,23.3,26.7,26.4,26,25.7,NA,25.9,NA,25,23.9,25,25,25,NA,25,26.1,21.1,25,25.3904103181627
2017-06-19,26.9,26.9,26.7,26.8,25.4,27.9,23.6,NA,29.1,NA,26.9,26.8,26.9,26.9,26.9,NA,26.9,24.4,25,26.9,26.6784287927257
2017-06-20,28.6,25.3,27.7,27.4,24.6,25.8,23.7,NA,28,NA,28.6,27.6,28.6,28.6,28.6,NA,28.6,24.2,25,28.6,27.2505382456029
2017-06-21,30.3,25.3,29,29.1,24.2,22.5,24.1,NA,28.7,NA,30.3,24.4,30.3,30.3,30.3,NA,30.3,23.8,26.1,30.3,28.062775677399
2017-06-22,27.8,26,28.9,29.9,24.9,21.1,24.7,NA,24.5,NA,27.8,19.8,27.8,27.8,27.8,NA,27.8,24.4,28.1,27.8,26.7729484556603
2017-06-23,19.9,27.2,28.5,22.2,25.1,19.2,27.7,NA,20.9,NA,19.9,18.3,19.9,19.9,19.9,NA,19.9,25.3,25.6,19.9,22.4334615010075
2017-06-24,21.3,27.6,25.9,22.6,25.7,18.8,27.9,NA,19.2,NA,21.3,19.6,21.3,21.3,21.3,NA,21.3,25.2,24.5,21.3,22.9479705021304
2017-06-25,22.5,27.4,23.7,23.1,25.4,19.4,26.2,NA,22.3,NA,22.5,20.9,22.5,22.5,22.5,NA,22.5,24.8,23,22.5,23.4126339179169
2017-06-26,23.2,26.5,22.9,21,24.9,21.6,24.2,NA,21.7,NA,23.2,20.3,23.2,23.2,23.2,NA,23.2,23.4,20.1,23.2,23.2664842890569
2017-06-27,21.5,26.3,24.4,21.4,25.6,19.7,23,NA,19.8,NA,21.5,16.7,21.5,21.5,21.5,NA,21.5,24.8,22.6,21.5,22.3866155082743
2017-06-28,19.3,21.7,16.2,19.1,24.6,15.5,19.8,NA,17.8,NA,19.3,17.8,19.3,19.3,19.3,NA,19.3,22.1,15.8,19.3,19.3417903120796
2017-06-29,17.2,21.5,12.5,17.9,23.3,16.2,20.3,NA,8.8,NA,17.2,15.7,17.2,17.2,17.2,NA,17.2,20.3,16.9,17.2,17.5286703064971
2017-06-30,16.5,20.8,17.6,13.6,21.2,14.5,19.5,NA,11.8,NA,16.5,14.2,16.5,16.5,16.5,NA,16.5,20.1,15.8,16.5,17.0056491872156
2017-07-01,16.9,21.5,16.6,15.1,20.1,15.9,20.9,NA,15.9,NA,16.9,16.1,16.9,16.9,16.9,NA,16.9,19.3,15.5,16.9,17.5675681016785
2017-07-02,17.4,22.9,17.7,18,20.6,17.7,23.6,NA,17.9,NA,17.4,18,17.4,17.4,17.4,NA,17.4,23.1,16.2,17.4,18.735524452885
2017-07-03,19.6,25.3,20.8,21.7,22.1,18.1,24.6,NA,20.1,NA,19.6,18.5,19.6,19.6,19.6,NA,19.6,22.7,19.7,19.6,20.8787610877622
2017-07-04,22.1,24.2,22.9,24.5,22.6,22.4,23.4,NA,24,NA,22.1,20.1,22.1,22.1,22.1,NA,22.1,21.5,20.8,22.1,22.6439637000776
2017-07-05,25.6,24.9,25.9,24.8,22.6,25.7,20.9,NA,26.7,NA,25.6,24.7,25.6,25.6,25.6,NA,25.6,21.8,24.3,25.6,25.0209860803013
2017-07-06,26.6,26.6,26.6,24.9,23.5,21.4,23.5,NA,22.6,NA,26.6,24.6,26.6,26.6,26.6,NA,26.6,25.4,25.4,26.6,25.687249196825
2017-07-07,27.1,27.3,28.9,27.6,24.2,24.6,24.7,NA,27.2,NA,27.1,22.3,27.1,27.1,27.1,NA,27.1,26.7,NA,27.1,26.7712914492587
2017-07-08,24.7,27.1,29,23.7,24.9,25.2,24.6,NA,23.8,NA,24.7,22.1,24.7,24.7,24.7,NA,24.7,24.8,25.7,24.7,25.19004926655
2017-07-09,23.2,26.7,24.7,20.4,25.3,23,21.8,NA,21.8,NA,23.2,21.5,23.2,23.2,23.2,NA,23.2,23.8,21.4,23.2,23.4497564985787
2017-07-10,19.1,25.4,21.9,16.4,24.3,18.8,24.9,NA,20.2,NA,19.1,18.8,19.1,19.1,19.1,NA,19.1,24.2,20.6,19.1,20.5887614695626
2017-07-11,19.6,25.2,22.9,21.9,24.7,18.7,24.6,NA,20.7,NA,19.6,18.2,19.6,19.6,19.6,NA,19.6,24.5,21.6,19.6,21.2983852131426
2017-07-12,19.7,27.1,24.4,21.8,24.7,19.1,27.4,NA,19.9,NA,19.7,18.6,19.7,19.7,19.7,NA,19.7,26.6,22.4,19.7,21.8803641918137
2017-07-13,19.9,27.7,23.6,21.9,25.1,19.1,27.2,NA,19.5,NA,19.9,19.7,19.9,19.9,19.9,NA,19.9,24.7,21.3,19.9,21.9521057006516
2017-07-14,19.1,27.3,23.3,21.6,26.2,18.9,27.7,NA,20.4,NA,19.1,16.8,19.1,19.1,19.1,NA,19.1,27.2,20.9,19.1,21.5414935659484
2017-07-15,20.3,26.8,22.1,23.2,27.1,19.9,27.6,NA,21.1,NA,20.3,18.8,20.3,20.3,20.3,NA,20.3,26.1,19.2,20.3,22.1755092066088
2017-07-16,23.3,26.7,23.8,25.7,25.9,22.8,26.6,NA,24.7,NA,23.3,19.4,23.3,23.3,23.3,NA,23.3,25.6,20.8,23.3,24.1000804354755
2017-07-17,21.8,25.7,26.2,26.3,25.6,25.1,23.2,NA,27.8,NA,21.8,23.8,21.8,21.8,21.8,NA,21.8,23.6,23.2,21.8,23.6957445844046
2017-07-18,26.8,25.4,27.3,25.8,26,27.2,22.4,NA,26.1,NA,26.8,25.1,26.8,26.8,26.8,NA,26.8,24.9,25.4,26.8,26.222513925347
2017-07-19,24.9,25.9,25.1,19.3,25.1,20.6,22.5,NA,22.2,NA,24.9,20.5,24.9,24.9,24.9,NA,24.9,23.5,25.9,24.9,24.1062446528283
2017-07-20,20.1,26.1,21.2,20,24.6,17.6,21.2,NA,20.3,NA,20.1,18.2,20.1,20.1,20.1,NA,20.1,25.1,19.8,20.1,21.1431923774911
2017-07-21,20.6,25.6,20.1,20.2,25.2,16.7,24.5,NA,18.4,NA,20.6,16.4,20.6,20.6,20.6,NA,20.6,24.4,19.2,20.6,21.2171794589102
2017-07-22,18.1,25.8,14.7,21.6,25.2,16.6,23.6,NA,19.4,NA,18.1,14.6,18.1,18.1,18.1,NA,18.1,24.4,19.3,18.1,19.6924217341374
2017-07-23,17.2,27.2,21.4,20.8,25.4,16.4,26.8,NA,19.4,NA,17.2,14.8,17.2,17.2,17.2,NA,17.2,25.6,20.3,17.2,20.082455085188
2017-07-24,16.5,25.7,20.1,19.9,27.4,18.1,25.1,NA,19.6,NA,16.5,16.8,16.5,16.5,16.5,NA,16.5,24.5,18,16.5,19.4920350146707
2017-07-25,18.2,23.4,18.7,19.4,26,18.1,24.4,NA,19.1,NA,18.2,18.8,18.2,18.2,18.2,NA,18.2,23.7,16.2,18.2,19.7525622595605
2017-07-26,18.7,24.7,20.3,20.3,25.4,18.7,24.9,NA,17.8,NA,18.7,18.4,18.7,18.7,18.7,NA,18.7,24.9,18.4,18.7,20.3779179380834
2017-07-27,19.3,25.6,23.8,22.9,24.7,18.3,26.8,NA,19.5,NA,19.3,18.2,19.3,19.3,19.3,NA,19.3,23.5,21.2,19.3,21.3383068911539
2017-07-28,19.8,26.6,23.1,23.1,24.5,18.2,28.4,NA,20.6,NA,19.8,18.2,19.8,19.8,19.8,NA,19.8,24.9,NA,19.8,21.8067714252448
2017-07-29,23.1,25.6,24.8,25.3,25.5,20,24.4,NA,22.4,NA,23.1,20.1,23.1,23.1,23.1,NA,23.1,23.6,NA,23.1,23.6301142687542
2017-07-30,21.9,27.6,25,24.2,25.5,19.1,23,NA,22.2,NA,21.9,18.6,21.9,21.9,21.9,NA,21.9,24,23.5,21.9,23.0996736536138
2017-07-31,19.4,30.8,26.3,24.3,26.6,17.9,24.6,NA,21,NA,19.4,17.8,19.4,19.4,19.4,NA,19.4,25.8,24.2,19.4,22.4775230678219
2017-08-01,21.2,31.7,27.2,24.1,28,18.3,24.6,NA,21.1,NA,21.2,18.1,21.2,21.2,21.2,NA,21.2,26.7,22.3,21.2,23.5718353716755
2017-08-02,23.3,28.3,28.4,27.1,26.6,19.1,25.9,NA,23.2,NA,23.3,19.4,23.3,23.3,23.3,NA,23.3,27,NA,23.3,24.6537255684623
2017-08-03,22.6,28.9,26.8,26.2,26.3,20.6,26,NA,22.8,NA,22.6,19.3,22.6,22.6,22.6,NA,22.6,27.9,26.8,22.6,24.3296314282066
2017-08-04,21.7,30.1,26.6,26.8,26.3,19.5,30.4,NA,23.4,NA,21.7,17.9,21.7,21.7,21.7,NA,21.7,28.1,24.4,21.7,24.1393089813322
2017-08-05,19.3,31.1,25.4,22.9,26.7,18.4,30.4,NA,20.8,NA,19.3,17.2,19.3,19.3,19.3,NA,19.3,28.8,22.9,19.3,22.5921769099994
2017-08-06,18.7,26.8,22.9,20.3,27.8,18.1,25.6,NA,20.6,NA,18.7,16.2,18.7,18.7,18.7,NA,18.7,28.7,20,18.7,21.1256758760639
2017-08-07,20.8,25.9,23.2,23.9,27,20.4,24.9,NA,20.4,NA,20.8,17.6,20.8,20.8,20.8,NA,20.8,25.9,19.2,20.8,22.2668403643949
2017-08-08,16.9,25.3,18.4,19.2,26.7,16.3,25.3,NA,18.6,NA,16.9,14,16.9,16.9,16.9,NA,16.9,25.6,19.4,16.9,19.2847273837965
2017-08-09,15.4,23.6,19.1,16.8,25.9,15,22.1,NA,15.7,NA,15.4,11.4,15.4,15.4,15.4,NA,15.4,23.9,16.1,15.4,17.6956364505262
2017-08-10,14.9,22.4,18.3,16.2,25.3,17.1,21.3,NA,16.6,NA,14.9,15.8,14.9,14.9,14.9,NA,14.9,21.2,14.3,14.9,17.2981289063936
2017-08-11,17.2,21.2,14.8,18,23.3,16,20.5,NA,17.8,NA,17.2,15.8,17.2,17.2,17.2,NA,17.2,20.2,14.5,17.2,17.9464955800527
2017-08-12,17.1,23.3,18.6,19.3,22.1,16.8,23.5,NA,18.2,NA,17.1,17.2,17.1,17.1,17.1,NA,17.1,22,17.5,17.1,18.8205701037711
2017-08-13,17.8,23.9,20.9,22.3,23.8,19.3,23.8,NA,20.9,NA,17.8,17.5,17.8,17.8,17.8,NA,17.8,21.9,18.3,17.8,19.9482809616165
2017-08-14,20.7,22.9,24.1,25.1,23.9,22.3,21.9,NA,25.9,NA,20.7,19.1,20.7,20.7,20.7,NA,20.7,21.1,21.7,20.7,21.9977999574729
2017-08-15,21.3,23.4,24.6,23.5,24.9,20.2,22.9,NA,17.4,NA,21.3,19.1,21.3,21.3,21.3,NA,21.3,23.2,22.8,21.3,22.0283206802968
2017-08-16,20.6,24.6,23.7,23.2,24.9,18.3,24.2,NA,19.9,NA,20.6,18.9,20.6,20.6,20.6,NA,20.6,24.7,21.5,20.6,21.8187725675132
2017-08-17,19.6,26.4,25.4,24.4,25.9,19.7,26.1,NA,21.4,NA,19.6,20.2,19.6,19.6,19.6,NA,19.6,25.6,23.5,19.6,22.1434670592776
2017-08-18,19.2,27.2,22.6,22.8,26.4,18.1,25.3,NA,19.9,NA,19.2,18.8,19.2,19.2,19.2,NA,19.2,26.3,21.3,19.2,21.5120144003096
2017-08-19,16.8,25.8,20.3,20.9,25.7,15.4,26.2,NA,18.2,NA,16.8,16,16.8,16.8,16.8,NA,16.8,25.5,18.5,16.8,19.5328360633491
2017-08-20,17.6,23.6,19.5,20,24.7,16.8,23.6,NA,18.9,NA,17.6,16.6,17.6,17.6,17.6,NA,17.6,24.3,15.2,17.6,19.3520887269788
2017-08-21,20.2,24.2,20.7,23.6,24.9,21.3,24.3,NA,24,NA,20.2,21.3,20.2,20.2,20.2,NA,20.2,24.8,17.8,20.2,21.6634793054894
2017-08-22,22.6,23.9,23.6,27,24.3,24.7,22.3,NA,24.6,NA,22.6,23.4,22.6,22.6,22.6,NA,22.6,23.3,NA,22.6,23.4524206076756
2017-08-23,21.8,23.2,26.4,23.3,23.7,19.4,21.6,NA,23.2,NA,21.8,19.8,21.8,21.8,21.8,NA,21.8,22.7,25.1,21.8,22.4936107349114
2017-08-24,20.1,24.3,24.7,25.8,23.7,20.1,23.1,NA,23.3,NA,20.1,18.7,20.1,20.1,20.1,NA,20.1,22.9,21.8,20.1,21.861440620101
2017-08-25,19.5,25.3,26.6,24.7,23.9,20.6,22.8,NA,23.4,NA,19.5,20.2,19.5,19.5,19.5,NA,19.5,22.9,25,19.5,21.9164797346216
2017-08-26,22.3,25.2,27.5,25.8,24.6,21.1,23.2,NA,24.5,NA,22.3,20.2,22.3,22.3,22.3,NA,22.3,23.8,24.5,22.3,23.501863243104
2017-08-27,22.8,25.7,27.3,23.3,24.8,24.9,24.3,NA,23.4,NA,22.8,22.3,22.8,22.8,22.8,NA,22.8,25.3,25.5,22.8,23.9276511282488
2017-08-28,24.6,25.9,26.9,26.8,25.1,25.8,24.3,NA,26.1,NA,24.6,24.7,24.6,24.6,24.6,NA,24.6,25.5,26.2,24.6,25.2775331633678
2017-08-29,26.3,25.4,27.4,25.7,25.7,23.6,24.8,NA,24.3,NA,26.3,22.1,26.3,26.3,26.3,NA,26.3,24.1,25.6,26.3,25.7312966927935
2017-08-30,19.8,26.7,25.8,20.6,27.1,15.8,25.2,NA,19.6,NA,19.8,15.3,19.8,19.8,19.8,NA,19.8,24.7,23.1,19.8,21.6257609732221
2017-08-31,16.5,23.5,15.1,17,25.3,14.6,20.6,NA,17.2,NA,16.5,13.7,16.5,16.5,16.5,NA,16.5,23.6,15.2,16.5,17.9070264570511
2017-09-01,16.1,20.8,17,17.8,24.8,14.8,20.9,NA,12.9,NA,16.1,12.8,16.1,16.1,16.1,NA,16.1,21.6,14.4,16.1,17.3172276343977
2017-09-02,16.1,19.9,14.3,16.8,20.6,15.7,20.8,NA,17,NA,16.1,15.6,16.1,16.1,16.1,NA,16.1,19.6,13.3,16.1,16.9265078577237
2017-09-03,16.6,20.4,15.9,16.9,20.7,14.5,19.7,NA,17.6,NA,16.6,14.3,16.6,16.6,16.6,NA,16.6,19.2,13.4,16.6,17.2298577772096
2017-09-04,20.1,21.2,20.1,19.2,21,19.1,21.2,NA,19.6,NA,20.1,18.1,20.1,20.1,20.1,NA,20.1,20.3,18.3,20.1,20.0971103430298
2017-09-05,20.2,22.8,21.8,22.6,21.3,18.3,22.4,NA,19.6,NA,20.2,17.8,20.2,20.2,20.2,NA,20.2,21.6,19.2,20.2,20.785861416754
2017-09-06,17.4,24.4,19.8,20.1,21.7,16.3,24.8,NA,18.2,NA,17.4,16.3,17.4,17.4,17.4,NA,17.4,21.9,NA,17.4,19.271579614046
2017-09-07,16.6,21.4,17.7,17.9,22.2,15.2,21.3,NA,18.2,NA,16.6,15.3,16.6,16.6,16.6,NA,16.6,20.9,NA,16.6,17.9428593026738
2017-09-08,16.5,20.4,17.2,19.2,21.8,16.4,19.7,NA,18.3,NA,16.5,16,16.5,16.5,16.5,NA,16.5,20.1,14.5,16.5,17.7125529104558
2017-09-09,14.5,14.6,13.8,13.2,19.3,14.7,18.1,NA,13.7,NA,14.5,13,14.5,14.5,14.5,NA,14.5,17.1,14.4,14.5,14.7516551904905
2017-09-10,14.9,18.4,15.2,15.8,19.4,15.1,19.6,NA,15.5,NA,14.9,14.9,14.9,14.9,14.9,NA,14.9,18.4,13,14.9,15.9146037362386
2017-09-11,15,20.8,16.5,18.1,20.4,13.3,21.4,NA,16.2,NA,15,13.5,15,15,15,NA,15,19.6,15.2,15,16.6306954072273
2017-09-12,15,20.2,16.5,16.9,22.6,15.1,20,NA,16,NA,15,14.4,15,15,15,NA,15,19.4,14.5,15,16.6004080116308
2017-09-13,15.1,19.8,19.1,20.2,20.8,17.8,19.9,NA,19.3,NA,15.1,15.9,15.1,15.1,15.1,NA,15.1,19.2,17.9,15.1,17.3057977032776
2017-09-14,13.1,20.5,15.3,16.8,21.9,14.2,19.6,NA,16.6,NA,13.1,12.2,13.1,13.1,13.1,NA,13.1,20.3,16,13.1,15.5613855235878
2017-09-15,12.9,14.2,13.2,10.3,19.3,10.7,15.9,NA,10.9,NA,12.9,10.5,12.9,12.9,12.9,NA,12.9,16,NA,12.9,13.1767391289684
2017-09-16,12.2,15.6,14.1,12.1,18.2,10.2,17.5,NA,9.5,NA,12.2,6.6,12.2,12.2,12.2,NA,12.2,15.9,11,12.2,12.9726099116811
2017-09-17,11.4,16.8,12.8,12.8,19.1,10.1,17.1,NA,10.9,NA,11.4,11.1,11.4,11.4,11.4,NA,11.4,15.5,11.4,11.4,12.9114539974143
2017-09-18,11.8,16.4,13.5,12.7,17.5,12,15.6,NA,15.1,NA,11.8,11.7,11.8,11.8,11.8,NA,11.8,15,11.2,11.8,13.1992722484168
2017-09-19,12.9,16.7,9.8,15.1,16.3,13.3,16.1,NA,13.8,NA,12.9,13.8,12.9,12.9,12.9,NA,12.9,15.9,9.4,12.9,13.6682756192709
2017-09-20,12.8,17.7,13.4,15,17.8,13.2,16.5,NA,13.9,NA,12.8,13.3,12.8,12.8,12.8,NA,12.8,16.4,10.1,12.8,14.1115376789082
2017-09-21,14.6,16.8,14.1,17.4,17.8,14.9,15.2,NA,16.2,NA,14.6,12.8,14.6,14.6,14.6,NA,14.6,16.9,12,14.6,15.2270631556474
2017-09-22,15.4,18.6,15.9,17.3,18.1,13.6,16.8,NA,17,NA,15.4,12.4,15.4,15.4,15.4,NA,15.4,17.8,14,15.4,16.0709713302226
2017-09-23,15.1,19.3,16.5,18.7,19.3,15.7,18.2,NA,17.5,NA,15.1,14.2,15.1,15.1,15.1,NA,15.1,18.8,14.6,15.1,16.4891645049186
2017-09-24,16.9,18.7,17.6,20.1,19.3,16.6,17.5,NA,19.6,NA,16.9,16.3,16.9,16.9,16.9,NA,16.9,17.8,15.5,16.9,17.601595453744
2017-09-25,17.8,18.1,15.7,17.2,19.4,16.3,18.2,NA,17.9,NA,17.8,16.1,17.8,17.8,17.8,NA,17.8,17.7,13.3,17.8,17.5006195605063
2017-09-26,17.1,19.3,17.1,16.2,20.1,15.9,18.2,NA,16,NA,17.1,14.8,17.1,17.1,17.1,NA,17.1,18.8,15.4,17.1,17.3368331988452
2017-09-27,15.7,19.3,18.2,17.7,20.1,15.8,17.7,NA,17.8,NA,15.7,14.9,15.7,15.7,15.7,NA,15.7,19.7,16.1,15.7,16.9463312199895
2017-09-28,17.2,19.3,18.4,19.8,20.5,18.3,17.8,NA,19.6,NA,17.2,17.9,17.2,17.2,17.2,NA,17.2,20,16.6,17.2,18.1401674173263
2017-09-29,19.2,19.1,19.6,20.4,20.3,15.6,17.7,NA,19.9,NA,19.2,16.1,19.2,19.2,19.2,NA,19.2,20.2,18,19.2,19.0526428094331
2017-09-30,15.5,17.9,14.6,15.4,20.1,14.9,16.5,NA,16.1,NA,15.5,14.7,15.5,15.5,15.5,NA,15.5,18.9,12.8,15.5,15.9817364424755
2017-10-01,14.4,18,14.1,14.7,19.7,16.8,17.6,NA,16.2,NA,14.4,16.5,14.4,14.4,14.4,NA,14.4,18.7,12.5,14.4,15.5473877488977
2017-10-02,17.1,19.1,17.1,19,19.7,17.1,18.3,NA,18.8,NA,17.1,17.6,17.1,17.1,17.1,NA,17.1,18.5,17,17.1,17.7737087818237
2017-10-03,14.1,20.6,16.7,20.2,19.4,15.6,19.4,NA,19.5,NA,14.1,13.7,14.1,14.1,14.1,NA,14.1,19.3,16.4,14.1,16.4652431231958
2017-10-04,13.6,19.5,13.3,17.9,20.4,13.2,18.2,NA,16.6,NA,13.6,11.4,13.6,13.6,13.6,NA,13.6,20.1,11.1,13.6,15.2715609043836
2017-10-05,12.9,18.8,15.3,17.4,19.3,12.1,18,NA,16.1,NA,12.9,11.3,12.9,12.9,12.9,NA,12.9,19.4,11.9,12.9,14.8345463575027
2017-10-06,11.8,18.4,13.4,15.3,19.2,11.7,19.9,NA,15.2,NA,11.8,10.8,11.8,11.8,11.8,NA,11.8,19.2,11.6,11.8,13.9682802380547
2017-10-07,11.6,15.6,11.2,12.6,18.8,11.6,15.7,NA,12.2,NA,11.6,11.8,11.6,11.6,11.6,NA,11.6,17.3,8.3,11.6,12.7571340260937
2017-10-08,14.7,16.8,12.2,13.1,17.8,15.1,16.6,NA,12.6,NA,14.7,14.9,14.7,14.7,14.7,NA,14.7,17.4,9.5,14.7,14.7797524675101
2017-10-09,14.6,18.1,14.2,14.2,17.8,15.8,17.2,NA,15.2,NA,14.6,15.6,14.6,14.6,14.6,NA,14.6,17.6,12.1,14.6,15.3674974042578
2017-10-10,15.3,16.8,13.1,14.5,17.7,14.7,16.9,NA,16.1,NA,15.3,14.9,15.3,15.3,15.3,NA,15.3,14.2,12.3,15.3,15.338218562277
2017-10-11,16.1,17.3,15.6,16.8,18.1,15.9,16.1,NA,16.3,NA,16.1,15.7,16.1,16.1,16.1,NA,16.1,18.8,13.5,16.1,16.3495384290673
2017-10-12,17,19.1,17.1,17.6,18.4,16.6,18.7,NA,14.8,NA,17,16.6,17,17,17,NA,17,18.9,14.7,17,17.3301887280799
2017-10-13,17.2,17.3,14.7,17.9,18.6,15.6,16.4,NA,16.7,NA,17.2,16.1,17.2,17.2,17.2,NA,17.2,17.7,13.3,17.2,16.8992415470895
2017-10-14,16.7,19,15.1,17.3,18.1,16.8,19.1,NA,17.1,NA,16.7,15.8,16.7,16.7,16.7,NA,16.7,18.5,14.3,16.7,17.0565533320092
2017-10-15,17.2,18.1,17.8,20.4,18.2,16.4,18.6,NA,20.5,NA,17.2,16.9,17.2,17.2,17.2,NA,17.2,17.7,17,17.2,17.7759225806046
2017-10-16,19.1,16.9,18.7,20,17.7,17.8,17.7,NA,20.5,NA,19.1,17,19.1,19.1,19.1,NA,19.1,17.3,17.7,19.1,18.5778633563572
2017-10-17,18.2,16.6,16.6,19.4,17.5,16.8,16.5,NA,19.4,NA,18.2,15.6,18.2,18.2,18.2,NA,18.2,16.4,16.3,18.2,17.665407526158
2017-10-18,16.2,18.8,18.5,19.8,17.3,17.7,18.4,NA,17.7,NA,16.2,16.6,16.2,16.2,16.2,NA,16.2,16.2,15.9,16.2,17.2261463914215
2017-10-19,16.8,21.2,18.4,15.6,18.5,15.4,18.4,NA,15.8,NA,16.8,13.2,16.8,16.8,16.8,NA,16.8,18.1,18.1,16.8,17.3846412284649
2017-10-20,13.7,21.2,18.7,16.2,18.1,14.2,18.8,NA,17.1,NA,13.7,13.4,13.7,13.7,13.7,NA,13.7,19.1,16.1,13.7,15.9531808476912
2017-10-21,14,19.3,17.2,15.1,18.7,13.8,18.8,NA,14.9,NA,14,13.1,14,14,14,NA,14,18.6,15,14,15.5485140171507
2017-10-22,11,16.9,11,12.9,19.4,11.4,16.1,NA,11.1,NA,11,11.6,11,11,11,NA,11,16.4,9.9,11,12.6473917384973
2017-10-23,12.6,15.3,11.1,13.8,17.3,14.1,15.6,NA,14.3,NA,12.6,13.4,12.6,12.6,12.6,NA,12.6,15.1,8.8,12.6,13.3922604341971
2017-10-24,15.7,16,12.8,15.1,17.3,15.8,18.1,NA,15.1,NA,15.7,15.4,15.7,15.7,15.7,NA,15.7,16.6,12,15.7,15.5617215937292
2017-10-25,15.7,15.1,13.6,16.9,17.6,15.2,16.1,NA,17,NA,15.7,12,15.7,15.7,15.7,NA,15.7,16.7,13.9,15.7,15.5528102868179
2017-10-26,13.4,14.2,14.1,18.9,16.6,15.7,14.4,NA,17.3,NA,13.4,11.2,13.4,13.4,13.4,NA,13.4,16.4,13.8,13.4,14.4067644161464
2017-10-27,13.4,17.6,12.2,16.6,16.1,14.1,17.7,NA,17.2,NA,13.4,13.6,13.4,13.4,13.4,NA,13.4,18.9,10.3,13.4,14.6165831067198
2017-10-28,11.2,15.1,10.2,13.4,16.8,10.7,15.9,NA,12,NA,11.2,9.4,11.2,11.2,11.2,NA,11.2,17.3,7.9,11.2,12.2632808979831
2017-10-29,12.2,14.7,8.6,10.8,15.8,12.6,14.8,NA,11.1,NA,12.2,12.8,12.2,12.2,12.2,NA,12.2,14.9,7.3,12.2,12.3728764283732
2017-10-30,8.9,14.6,9.1,11.8,16.1,10.2,14.9,NA,11.7,NA,8.9,9.3,8.9,8.9,8.9,NA,8.9,16.2,6.7,8.9,10.7439440380725
