"date","Madrid","ciudá de Madrid","Barcelona","City of Barcelona","Region of Murcia","Valencia","City of Valencia","Seville","Zaragoza","Málaga","Murcia","Palma","Las Palmas de Gran Canaria","Bilbao","Alicante","Lucentum","Córdoba","Valladolid","Vigo","Eixample","weighted_mean_temperature"
2017-06-13,NA,NA,NA,NA,29.3,NA,NA,NA,NA,23.8,26.8,NA,22.9,20.2,25.8,25.8,28.3,28.1,21.2,NA,26.1551862981251
2017-06-14,NA,NA,NA,NA,30.5,NA,NA,NA,NA,23.5,27.4,NA,23,20.4,26,26,27.8,28.2,21.9,NA,26.6161108823482
2017-06-15,NA,NA,NA,NA,31.4,NA,NA,NA,NA,24.6,28,NA,22.6,18.6,25.6,25.6,29.5,27.6,21,NA,26.8923634656963
2017-06-16,NA,NA,NA,NA,32.3,NA,NA,NA,NA,25.4,29.2,NA,23.1,19.6,27.3,27.3,33.3,27.7,23.9,NA,28.1577536830892
2017-06-17,NA,NA,NA,NA,30.8,NA,NA,NA,NA,26.2,28.3,NA,22.7,21.6,27.3,27.3,34.9,28,26.3,NA,28.0770023684674
2017-06-18,NA,NA,NA,NA,30.6,NA,NA,NA,NA,25.7,28.3,NA,22.3,22.9,27.7,27.7,31.5,28.3,25.8,NA,27.8360848479142
2017-06-19,NA,NA,NA,NA,29.1,NA,NA,NA,NA,25,26.9,NA,23.2,26.6,25.6,25.6,30.6,27.6,25.7,NA,27.0847342088638
2017-06-20,NA,NA,NA,NA,30.7,NA,NA,NA,NA,24.5,28.2,NA,23.4,26.4,26.2,26.2,30.8,26.3,27.7,NA,27.7872295386392
2017-06-21,NA,NA,NA,NA,30.8,NA,NA,NA,NA,24.9,28.4,NA,23.3,27.7,26.1,26.1,28.9,27.9,21.9,NA,27.5792668543871
2017-06-22,NA,NA,NA,NA,31.7,NA,NA,NA,NA,24.7,29,NA,23.4,20.7,26.8,26.8,28.3,29,19.6,NA,27.3921839958539
2017-06-23,NA,NA,NA,NA,33.2,NA,NA,NA,NA,23.6,29.7,NA,26.5,20.1,26.8,26.8,28.6,26.3,18.8,NA,27.8025912731607
2017-06-24,NA,NA,NA,NA,34.8,NA,NA,NA,NA,25.8,30.3,NA,28.2,19.3,26.9,26.9,31.1,24,18.8,NA,28.7351224742909
2017-06-25,NA,NA,NA,NA,30,NA,NA,NA,NA,27.9,27.8,NA,25.9,19.6,27.1,27.1,30.7,21.4,20,NA,27.0064008032355
2017-06-26,NA,NA,NA,NA,31.8,NA,NA,NA,NA,28.4,29.4,NA,25.7,21.3,27.4,27.4,26.8,22.2,19.7,NA,27.7007468864655
2017-06-27,NA,NA,NA,NA,30.8,NA,NA,NA,NA,28.7,29.7,NA,25.9,19.7,26.4,26.4,24.9,19.3,17.7,NA,26.7955390540151
2017-06-28,NA,NA,NA,NA,31.7,NA,NA,NA,NA,26.9,30.1,NA,23.6,19.8,29.9,29.9,24.1,17.6,16.3,NA,26.9727103050432
2017-06-29,NA,NA,NA,NA,28.9,NA,NA,NA,NA,25.2,27.9,NA,23.6,18.2,26.3,26.3,22.7,14.1,14.6,NA,24.6684978826465
2017-06-30,NA,NA,NA,NA,27.1,NA,NA,NA,NA,24.1,26,NA,23.3,15.6,24.9,24.9,22.8,14.8,15.3,NA,23.4849025363632
2017-07-01,NA,NA,NA,NA,24.6,NA,NA,NA,NA,22.9,23.2,NA,23,15.6,20.9,20.9,25.6,15.8,16.4,NA,22.0288881483502
2017-07-02,NA,NA,NA,NA,26.1,NA,NA,NA,NA,21.4,23.9,NA,22.7,17.7,24.6,24.6,26.2,19.4,21.9,NA,23.6113537391709
2017-07-03,NA,NA,NA,NA,27.2,NA,NA,NA,NA,22.7,24.5,NA,23.1,19.4,23.6,23.6,27,23.4,25.9,NA,24.7156761870656
2017-07-04,NA,NA,NA,NA,27.3,NA,NA,NA,NA,23.1,25,NA,23.9,25.3,24.1,24.1,27.9,26.8,24.6,NA,25.5786264574729
2017-07-05,NA,NA,NA,NA,27.7,NA,NA,NA,NA,23.5,26,NA,23.4,24.2,24.8,24.8,26.8,27.2,18.4,NA,25.4058316803126
2017-07-06,NA,NA,NA,NA,29.8,NA,NA,NA,NA,23.7,28.3,NA,23.2,21.3,26.8,26.8,22.1,21.2,17.8,NA,25.6507677012668
2017-07-07,NA,NA,NA,NA,26.7,NA,NA,NA,NA,25.7,25.7,NA,22.9,20.7,25.3,25.3,24.1,15.9,18.5,NA,24.251558478696
2017-07-08,NA,NA,NA,NA,30.7,NA,NA,NA,NA,27.4,28.2,NA,23.5,20.1,27.3,27.3,24.3,19.3,21.3,NA,26.6097497557216
2017-07-09,NA,NA,NA,NA,32.7,NA,NA,NA,NA,25.9,29.9,NA,23.7,20.1,27.7,27.7,25.8,23.2,18.5,NA,27.4555260984716
2017-07-10,NA,NA,NA,NA,31.6,NA,NA,NA,NA,23.9,29.1,NA,23.2,19.8,26.9,26.9,28,21.4,19.3,NA,26.7102037548051
2017-07-11,NA,NA,NA,NA,31.1,NA,NA,NA,NA,25,28.6,NA,23.4,20.3,26.9,26.9,29.1,23.8,18.6,NA,26.8644722281212
2017-07-12,32.7,32.7,NA,NA,33.4,26.8,26.8,NA,NA,25.1,30.3,NA,23.6,20.2,27.3,27.3,31.6,27.3,21.8,NA,30.3659368130833
2017-07-13,31.9,31.9,NA,NA,31.7,26.4,26.4,NA,NA,24.7,29.5,NA,23.8,20.2,27.7,27.7,33.5,26.8,22.4,NA,29.7446813977568
2017-07-14,32.1,32.1,NA,NA,29.9,26.4,26.4,NA,NA,24.5,28.2,NA,23.8,20.8,27,27,32.7,23.2,23.1,NA,29.4732766943723
2017-07-15,30.1,30.1,NA,NA,29.3,26.3,26.3,NA,NA,25,27.6,NA,24.2,20.3,26.2,26.2,30.3,23,24.9,NA,28.3187218585368
2017-07-16,30.4,30.4,NA,NA,30.1,26.8,26.8,NA,NA,25.2,28.1,NA,24.3,21.7,27,27,30.2,26.2,24.1,NA,28.7849171423358
2017-07-17,29.3,29.3,NA,NA,29.8,26.1,26.1,NA,NA,25,27.6,NA,24.3,24.9,26.4,26.4,30.6,28.8,19.2,NA,28.0963571403209
2017-07-18,29.8,29.8,NA,NA,30.6,26.4,26.4,NA,NA,25.6,28.4,NA,23.7,24,26.7,26.7,31.1,28,18.9,NA,28.4950383373581
2017-07-19,27.7,27.7,NA,NA,30.9,26.5,26.5,NA,NA,26.9,28.9,NA,23.5,22.2,27.1,27.1,28.5,23.1,17.2,NA,27.3141875375338
2017-07-20,26.6,26.6,NA,NA,31.7,26.6,26.6,NA,NA,29.6,29.2,NA,23.5,18.1,27.1,27.1,26.4,21.7,17.1,NA,26.8027592315014
2017-07-21,25.9,25.9,NA,NA,30.6,26.3,26.3,NA,NA,29.2,29.1,NA,23.3,17.6,27.3,27.3,24.6,20.8,16.7,NA,26.1811948728862
2017-07-22,26.3,26.3,NA,NA,30,26.3,26.3,NA,NA,25.4,28.3,NA,23.5,18.6,26.6,26.6,25.4,22.1,17.4,NA,26.175486296269
2017-07-23,27.7,27.7,NA,NA,30.7,26.7,26.7,NA,NA,22.9,28.9,NA,23.7,20.5,27.1,27.1,27.8,22.6,18.6,NA,27.1004537987254
2017-07-24,26.8,26.8,NA,NA,31.2,26.8,26.8,NA,NA,23.4,28.7,NA,24.2,19.3,27,27,29.1,21.9,20.4,NA,26.7673458705263
2017-07-25,24.4,24.4,NA,NA,29.1,25.5,25.5,NA,NA,24.1,27.8,NA,24.1,18.7,26.6,26.6,29.3,20.1,20.9,NA,25.0897318699445
2017-07-26,26.3,26.3,NA,NA,31.4,24.8,24.8,NA,NA,25.2,29.3,NA,23.8,19.5,26.9,26.9,26.6,23.2,20.1,NA,26.3467121312635
2017-07-27,29.9,29.9,NA,NA,32.1,26.4,26.4,NA,NA,24.9,29.9,NA,24.1,21.1,27.4,27.4,29.3,26.7,19.3,NA,28.6493053416588
2017-07-28,30,30,NA,NA,33.3,27,27,NA,NA,24.2,30.3,NA,28.3,21.5,27.8,27.8,30.4,25.7,20.8,NA,29.0881275923227
2017-07-29,29.9,29.9,NA,NA,32.3,26.6,26.6,NA,NA,24.4,29.8,NA,26,23.8,27.7,27.7,30.3,25.8,20.3,NA,28.8403955808116
2017-07-30,29.8,29.8,NA,NA,34.2,26.7,26.7,NA,NA,24.8,30.8,NA,23.4,20.2,27.6,27.6,30.8,25.2,18.8,NA,28.8663546501969
2017-07-31,28.2,28.2,NA,NA,31.7,27.4,27.4,NA,NA,24.4,29.4,NA,23.7,19.1,27.4,27.4,28.3,21.7,18.4,NA,27.6049444328013
2017-08-01,26.6,26.6,NA,NA,30.6,26.9,26.9,NA,NA,27.6,29.3,NA,24.4,20.3,28.1,28.1,26.8,23.1,17.7,NA,26.8166954382668
2017-08-02,28,28,NA,NA,31.7,27.4,27.4,NA,NA,25.3,30.4,NA,24.1,21.6,30.2,30.2,28.2,24.7,18.7,NA,27.8758042588438
2017-08-03,29.3,29.3,NA,NA,34.2,28.6,28.6,NA,NA,25,32.2,NA,24,22.4,29.8,29.8,30.3,25.8,20.6,NA,29.1368148317426
2017-08-04,30.7,30.7,NA,NA,34.6,28.1,28.1,NA,NA,25,32,NA,24.4,25.9,29.8,29.8,32.2,27.8,20.8,NA,30.0216362048168
2017-08-05,32.1,32.1,NA,NA,33.7,27.7,27.7,NA,NA,26.8,31.4,NA,25.1,19.8,29.1,29.1,33.5,24.5,19.9,NA,30.3903954306185
2017-08-06,29.3,29.3,NA,NA,31.1,27.8,27.8,NA,NA,26.1,29.6,NA,25.2,20.2,27.9,27.9,31.8,21.1,22.1,NA,28.4749344253217
2017-08-07,28.9,28.9,NA,NA,31.4,27.6,27.6,NA,NA,27.2,29.8,NA,26.3,20.3,27.9,27.9,31.1,21.9,18,NA,28.283857595714
2017-08-08,24.6,24.6,NA,NA,33.7,27.6,27.6,NA,NA,31.8,31.2,NA,25.4,17.9,28.3,28.3,28.4,19.7,16.9,NA,26.4325793872416
2017-08-09,22.4,22.4,NA,NA,30.4,25.8,25.8,NA,NA,28.5,28.8,NA,26.2,17.6,27.1,27.1,25.7,16.4,17.1,NA,24.3029224181947
2017-08-10,19.9,19.9,NA,NA,24.6,22.4,22.4,NA,NA,25.4,24.4,NA,25.9,16.9,23.1,23.1,26.7,16.3,19.2,NA,21.4912460471303
2017-08-11,21.8,21.8,NA,NA,27.7,22.5,22.5,NA,NA,24.6,25.8,NA,24.8,17.7,24.1,24.1,27.9,18.8,20.8,NA,23.0003006634143
2017-08-12,24.7,24.7,NA,NA,27.2,24.1,24.1,NA,NA,24.1,25.6,NA,24.9,18.3,24.2,24.2,28,21.8,22.9,NA,24.7095169798654
2017-08-13,26.8,26.8,NA,NA,27.4,24.4,24.4,NA,NA,24.4,25.5,NA,25.1,19.6,24.6,24.6,28.4,24.3,23.4,NA,25.9756419270957
2017-08-14,28.3,28.3,NA,NA,27.9,24.8,24.8,NA,NA,25.4,26.5,NA,23.8,23.4,25.1,25.1,29.1,26.2,19.7,NA,26.9842296354953
2017-08-15,27.9,27.9,NA,NA,29.2,25.3,25.3,NA,NA,26.1,27.5,NA,23.4,20.7,26.4,26.4,28.8,24.4,18.5,NA,26.9714909989295
2017-08-16,28.1,28.1,NA,NA,31.1,26.4,26.4,NA,NA,25.1,29.1,NA,24.3,21.7,27.3,27.3,29.2,23.2,19.4,NA,27.5431365426742
2017-08-17,29.1,29.1,NA,NA,30.9,26.8,26.8,NA,NA,25.4,29.1,NA,26.2,21.4,27.2,27.2,29.5,25.9,21.5,NA,28.2437952124458
2017-08-18,29.8,29.8,NA,NA,31.1,26.4,26.4,NA,NA,25.4,29.2,NA,28.1,20.8,26.7,26.7,30.8,24.9,21.6,NA,28.5995100008942
2017-08-19,28.3,28.3,NA,NA,29.7,26.7,26.7,NA,NA,25.1,27.9,NA,26.1,20.4,26.8,26.8,31,22.9,22.6,NA,27.5755162732648
2017-08-20,28.5,28.5,NA,NA,29.1,26.1,26.1,NA,NA,26.4,27.4,NA,25.5,19.1,26.1,26.1,30.9,23,26.2,NA,27.5656884861763
2017-08-21,29.3,29.3,NA,NA,28.2,25.9,25.9,NA,NA,25.9,26.7,NA,25.4,23.6,25.7,25.7,30.4,27.2,26.7,NA,27.9817729159383
2017-08-22,29.7,29.7,NA,NA,29.4,25.6,25.6,NA,NA,24.9,27.4,NA,27.3,23.2,25.2,25.2,29.9,28.9,19.9,NA,28.1594855278967
2017-08-23,29.4,29.4,NA,NA,29.6,25.2,25.2,NA,NA,24.5,26.9,NA,27.9,21.6,24.7,24.7,30.1,27,21.2,NA,27.887516553009
2017-08-24,28.3,28.3,NA,NA,29.6,25.8,25.8,NA,NA,23.9,27.1,NA,25.1,21.9,25.2,25.2,30.1,25.2,18.4,NA,27.2353373786873
2017-08-25,27.5,27.5,NA,NA,29.1,25.9,25.9,NA,NA,25.2,27,NA,25.5,21.9,25.6,25.6,29.6,22.9,17.9,NA,26.7971617284341
2017-08-26,26.7,26.7,NA,NA,29.4,26.7,26.7,NA,NA,25.8,28.1,NA,25.6,22.9,26.5,26.5,30.3,22.8,20.1,NA,26.7335417165866
2017-08-27,24.3,24.3,NA,NA,28.7,26.6,26.6,NA,NA,26.3,27.7,NA,24.8,22.5,26.6,26.6,27.6,20.4,18.7,NA,25.2578091421981
2017-08-28,19.9,19.9,NA,NA,28,26.5,26.5,NA,NA,24.9,27.2,NA,24.3,22.4,26.2,26.2,21.7,18,19.9,NA,22.6573954719794
2017-08-29,20.4,20.4,NA,NA,23.3,22.4,22.4,NA,NA,22,22.9,NA,24.4,21.4,22.8,22.8,21.4,19.2,18.7,NA,21.3700992945624
2017-08-30,21.7,21.7,NA,NA,21.2,23.5,23.5,NA,NA,22.7,21.4,NA,24.7,20.6,21.5,21.5,23.5,18.9,18.3,NA,21.8467590223094
2017-08-31,23.1,23.1,NA,NA,26.7,24.2,24.2,NA,NA,24.6,24.8,NA,24.9,17.7,24.2,24.2,25.2,18.1,18.6,NA,23.5855477837704
2017-09-01,22.3,22.3,NA,NA,26.7,24,24,NA,NA,25,25.2,NA,24.3,17.6,24.4,24.4,27.2,17.1,18.6,NA,23.20716607325
2017-09-02,20.2,20.2,NA,NA,25.9,22.9,22.9,NA,NA,25.5,24.9,NA,24.3,17.9,24.3,24.3,27.3,17.7,18.5,NA,21.9504947860284
2017-09-03,23.8,23.8,NA,NA,27.7,23.2,23.2,NA,NA,25.3,25.9,NA,24.9,20.1,24.2,24.2,27.7,22.3,18.8,NA,24.2287930508209
2017-09-04,24.2,24.2,NA,NA,29.2,24.4,24.4,NA,NA,29.3,26.8,NA,24.9,20.3,24.6,24.6,26.8,21.8,18.9,NA,24.9571216815708
2017-09-05,25.2,25.2,NA,NA,28.7,25.1,25.1,NA,NA,25.6,27.1,NA,24.9,20.5,25.3,25.3,27.6,23.2,19.7,NA,25.4442806518441
2017-09-06,26.5,26.5,NA,NA,27.7,25.1,25.1,NA,NA,24.5,25.8,NA,24.6,18.9,24.6,24.6,29.2,20.4,21.3,NA,25.8106022056507
2017-09-07,24.3,24.3,NA,NA,26.7,24,24,NA,NA,23.5,25.5,NA,24.5,18.3,25.5,25.5,29,18.1,19.4,NA,24.3244263144724
2017-09-08,23.8,23.8,NA,NA,27.6,24.3,24.3,NA,NA,23.6,26.1,NA,24.2,18.3,NA,NA,27.4,20.3,16.9,NA,24.1141651208311
2017-09-09,20.4,20.4,NA,NA,26.6,23.4,23.4,NA,NA,25.6,25.4,NA,24.1,17.2,NA,NA,22.8,17.7,16.3,NA,21.9075303849608
2017-09-10,18.4,18.4,NA,NA,25.6,23,23,NA,NA,24.7,24.6,NA,24.4,17.2,22.2,22.2,22.7,17.1,15.6,NA,20.6582466430502
2017-09-11,22.9,22.9,NA,NA,29.3,27.2,27.2,NA,NA,21.5,26.3,NA,23.9,18,25.9,25.9,24.4,20.4,17.4,NA,24.1423694874234
2017-09-12,22.1,22.1,NA,NA,27.3,23.6,23.6,NA,NA,23.9,25.2,NA,23.5,17.6,23.9,23.9,26.1,19.3,16.4,NA,23.0030483261984
2017-09-13,23.3,23.3,NA,NA,26.7,22.9,22.9,NA,NA,23.8,24.8,NA,23.5,19.6,23.3,23.3,26.3,21.2,18.6,NA,23.5526323876793
2017-09-14,23.6,23.6,NA,NA,29,25.1,25.1,NA,NA,24.9,26.6,NA,24.7,17.3,25.1,25.1,25.6,18.3,17.3,NA,24.3088942485991
2017-09-15,17.8,17.8,NA,NA,26.4,19.7,19.7,NA,NA,27.9,24.8,NA,25.1,13.3,23.2,23.2,23,13.7,14.6,NA,20.0737813276744
2017-09-16,15.7,15.7,NA,NA,22.4,18.7,18.7,NA,NA,23.6,21.1,NA,23.7,13.2,19.9,19.9,20.1,12.4,14.2,NA,17.7784493667206
2017-09-17,17.6,17.6,NA,NA,24.3,20.4,20.4,NA,NA,19.6,22.7,NA,23.3,15.4,21.4,21.4,20.4,13.7,14.1,NA,19.2022546752214
2017-09-18,18.2,18.2,NA,NA,25.7,21.6,21.6,NA,NA,24.7,24,NA,23.1,15.6,23.8,23.8,21.5,15.5,15.2,NA,20.3049071078985
2017-09-19,19.4,19.4,NA,NA,25.3,20.9,20.9,NA,NA,22.8,23.7,NA,23.1,15.9,22.1,22.1,22.7,15.6,16.1,NA,20.6534060360206
2017-09-20,20.6,20.6,NA,NA,24.9,21.3,21.3,NA,NA,20.1,23.2,NA,23.5,16,22.2,22.2,23.3,17.3,16.3,NA,21.1987695028586
2017-09-21,21.8,21.8,NA,NA,24.6,22.2,22.2,NA,NA,20.2,22.6,NA,23.7,16.7,21.6,21.6,23.2,18.2,15.6,NA,21.8561351133754
2017-09-22,21.8,21.8,NA,NA,24.2,22.4,22.4,NA,NA,20.9,22.9,NA,23.7,16.8,21.8,21.8,23.4,18.8,17.4,NA,21.9477866817876
2017-09-23,21.1,21.1,NA,NA,23.9,22,22,NA,NA,23.2,22.8,NA,23.3,20.7,21.3,21.3,24.1,19.3,16.1,NA,21.6756469951489
2017-09-24,22.2,22.2,NA,NA,25.8,23.3,23.3,NA,NA,21.7,23.8,NA,23.6,19.1,21.9,21.9,24.2,20.5,14.4,NA,22.5678332970944
2017-09-25,21.2,21.2,NA,NA,28.1,24.4,24.4,NA,NA,22.2,25.3,NA,25.3,17.8,24,24,23.9,18.2,16.7,NA,22.6592958764147
2017-09-26,19.5,19.5,NA,NA,25.1,22.9,22.9,NA,NA,23.6,23.8,NA,25.2,18.1,23.5,23.5,22.3,17,16.2,NA,21.1798175485426
2017-09-27,20.1,20.1,NA,NA,24.8,22.6,22.6,NA,NA,22.1,23.4,NA,24.4,18.7,22,22,22.7,18.2,18.1,NA,21.3238129876028
2017-09-28,20.9,20.9,NA,NA,24.2,22.3,22.3,NA,NA,22.9,22.9,NA,23.5,20.7,21.6,21.6,24.7,19.2,18.1,NA,21.7157061203829
2017-09-29,22.1,22.1,NA,NA,24.1,21.8,21.8,NA,NA,22.2,22.7,NA,23.6,19.2,21.6,21.6,24.9,20.3,16.3,NA,22.1614851136719
2017-09-30,22.2,22.2,NA,NA,23.7,21.4,21.4,NA,NA,20.6,22.6,NA,24.2,17.2,21.5,21.5,23.8,18.9,16.8,NA,21.9529925660593
2017-10-01,21.6,21.6,NA,NA,24.2,22.4,22.4,NA,NA,20.7,23,NA,24.4,17,22.1,22.1,24.9,18.8,19.4,NA,21.9649735055578
2017-10-02,22.3,22.3,NA,NA,24.8,22.3,22.3,NA,NA,21.6,23.2,NA,24.2,19.3,21.8,21.8,25.4,20.7,21.2,NA,22.5583376138358
2017-10-03,23.3,23.3,NA,NA,25.1,22.6,22.6,NA,NA,21.9,23.6,NA,23.8,19.6,21.9,21.9,24.8,20.6,19.2,NA,23.1004875112924
2017-10-04,22.9,22.9,NA,NA,24.4,23,23,NA,NA,21.6,23.3,NA,23.4,20.1,21.9,21.9,24.7,20.1,18.5,NA,22.8138697829186
2017-10-05,23.1,23.1,NA,NA,25.1,22.7,22.7,NA,NA,21.7,22.9,NA,22.7,19.3,21.7,21.7,24.4,20.4,16.1,NA,22.8434727517812
2017-10-06,22.9,22.9,NA,NA,24.9,22.1,22.1,NA,NA,21.3,22.8,NA,23.1,16.7,21.1,21.1,23.8,17.2,20.6,NA,22.5502038505035
2017-10-07,19.3,19.3,NA,NA,22.7,19.1,19.1,NA,NA,21.7,21.7,NA,23.9,13.9,19.7,19.7,24.7,15.4,20.4,NA,19.9465889729482
2017-10-08,19.6,19.6,NA,NA,23.5,21,21,NA,NA,20.9,21.9,NA,22.9,13.8,20.5,20.5,22.9,16.4,20.6,NA,20.3868344531189
2017-10-09,20.2,20.2,NA,NA,23.4,20.5,20.5,NA,NA,19.8,21.6,NA,22.7,14.4,20.3,20.3,21.8,16.3,19.5,NA,20.5021056991029
2017-10-10,19.8,19.8,NA,NA,23.4,20.7,20.7,NA,NA,19.4,21.7,NA,22.1,15.2,21.2,21.2,21.9,16.2,18.8,NA,20.3456102301967
2017-10-11,19.4,19.4,NA,NA,23.8,20.6,20.6,NA,NA,19.7,21.9,NA,23.1,17.3,20.4,20.4,22.6,16.3,15.9,NA,20.1968755990874
2017-10-12,20,20,NA,NA,24.1,20.6,20.6,NA,NA,21.3,22.3,NA,24.5,16.4,20.4,20.4,24.3,17,17.7,NA,20.7349743890011
2017-10-13,21.2,21.2,NA,NA,25.6,20.3,20.3,NA,NA,21.1,23.1,NA,29.6,17.9,21.1,21.1,23.1,18.4,17.3,NA,21.7158208755886
2017-10-14,20.4,20.4,NA,NA,23.5,21.9,21.9,NA,NA,21.3,22,NA,29.3,22.8,20.4,20.4,24.1,18.4,19.8,NA,21.397843966964
2017-10-15,22.2,22.2,NA,NA,23.1,21.1,21.1,NA,NA,20.7,22,NA,28.4,25.5,20.3,20.3,24.2,21.1,26.3,NA,22.3834939051268
2017-10-16,19.9,19.9,NA,NA,22.3,20.8,20.8,NA,NA,20.8,21.3,NA,25.8,22.3,20.5,20.5,22.3,20.4,16.3,NA,20.6366880919003
2017-10-17,16.8,16.8,NA,NA,22,20.8,20.8,NA,NA,19.8,21.4,NA,24.9,19.8,20.3,20.3,21.1,16.5,14.3,NA,18.7335313340094
2017-10-18,12.8,12.8,NA,NA,20.4,19.9,19.9,NA,NA,18.7,19.4,NA,23.6,15.7,18.9,18.9,17.7,11.6,13.1,NA,15.8609702364324
2017-10-19,12.3,12.3,NA,NA,19.7,17.8,17.8,NA,NA,18.4,18.3,NA,23.8,16.8,18.3,18.3,17.8,10.2,12.8,NA,15.1865375021691
2017-10-20,15.2,15.2,NA,NA,22.9,19.3,19.3,NA,NA,21.3,21.2,NA,23.8,19.9,20.2,20.2,18.7,16.1,16.3,NA,17.8524448080914
2017-10-21,17.1,17.1,NA,NA,23.1,20.8,20.8,NA,NA,19.3,21.3,NA,23.3,17.6,19.9,19.9,20.8,14.3,13.7,NA,18.7906311644145
2017-10-22,14.1,14.1,NA,NA,22.7,19.7,19.7,NA,NA,18.6,21.1,NA,23.3,14,20.1,20.1,19.9,9.9,12.6,NA,16.8288664759754
2017-10-23,14.6,14.6,NA,NA,20.7,17.7,17.7,NA,NA,19.4,19.7,NA,23.1,13.6,18.7,18.7,19.1,11.3,13.9,NA,16.5411350852623
2017-10-24,17.1,17.1,NA,NA,21.2,19.1,19.1,NA,NA,19,19.8,NA,23.4,15.4,18.4,18.4,19,14.3,17.3,NA,18.1979541316534
2017-10-25,17.3,17.3,NA,NA,21.6,18.3,18.3,NA,NA,17.8,19.7,NA,24.7,15.5,18.7,18.7,18.9,15.1,17.1,NA,18.2582389793526
2017-10-26,18.3,18.3,NA,NA,21.1,18.8,18.8,NA,NA,18.3,19.4,NA,25.8,16.9,18.2,18.2,18.7,15.2,18.7,NA,18.8524252521838
2017-10-27,20.4,20.4,NA,NA,21.9,20.7,20.7,NA,NA,18.2,20.1,NA,26.4,15.4,18.3,18.3,18.3,15.1,21.2,NA,20.2824423842063
2017-10-28,17.1,17.1,NA,NA,21,19.1,19.1,NA,NA,17.1,19.9,NA,25.9,15.7,19.1,19.1,18.6,13.2,20.7,NA,18.2522534236125
2017-10-29,16.1,16.1,NA,NA,20.4,18.1,18.1,NA,NA,18.7,19.7,NA,22.9,12.2,18.8,18.8,17.6,11.6,17,NA,17.2807519265727
2017-10-30,14.8,14.8,NA,NA,19.6,17.3,17.3,NA,NA,16.8,18.7,NA,22.2,13.9,17.4,17.4,16.1,11.9,16.6,NA,16.2277148417477
2017-10-31,13.7,13.7,NA,NA,19.1,18.1,18.1,NA,NA,17.3,18.2,NA,21.7,11.5,17.9,17.9,16.7,9.4,14.1,NA,15.5666524483896
2017-11-01,14.4,14.4,NA,NA,19,18.7,18.7,NA,NA,18.8,18.5,NA,22.1,17.2,18.6,18.6,18,11.5,15.1,NA,16.35949244448
2017-11-02,15.3,15.3,NA,NA,19,18.2,18.2,NA,NA,19.8,17.9,NA,22,19.1,17.4,17.4,17.3,13.8,15,NA,16.7929925075226
2017-11-03,15,15,NA,NA,18,18.3,18.3,NA,NA,18.7,17.7,NA,22,17.7,17.5,17.5,16,12.7,13.3,NA,16.3537423144474
2017-11-04,12.9,12.9,NA,NA,19.3,18.7,18.7,NA,NA,17.8,18.9,NA,22.2,13,18.9,18.9,16,11.4,13.8,NA,15.4354152557183
2017-11-05,12,12,NA,NA,20.1,18.4,18.4,NA,NA,18.2,18.2,NA,22.4,12.1,18.6,18.6,15,8.7,10.9,NA,14.8471998736222
2017-11-06,10.1,10.1,NA,NA,16.8,15.6,15.6,NA,NA,16.6,15.8,NA,22.3,11.2,15.5,15.5,13.8,6.5,11.5,NA,12.7528119261614
2017-11-07,9.1,9.1,NA,NA,15.7,13.4,13.4,NA,NA,13.8,14.4,NA,22.4,10.1,13.3,13.3,12.3,7.1,9.3,NA,11.4646429652764
2017-11-08,9.6,9.6,NA,NA,16.8,15.1,15.1,NA,NA,13.4,15.3,NA,22.8,9,14.9,14.9,12.2,6.6,10,NA,12.1338689064073
2017-11-09,7.8,7.8,NA,NA,14.6,13.3,13.3,NA,NA,15.6,14.2,NA,22,9.6,12.7,12.7,12.3,4.2,10.3,NA,10.6428848730087
2017-11-10,9.6,9.6,NA,NA,14.8,12.9,12.9,NA,NA,14.1,13.1,NA,22.2,11.9,12.4,12.4,10,7.5,12.3,NA,11.5324701083061
2017-11-11,10.7,10.7,NA,NA,17.4,16.3,16.3,NA,NA,15.5,16,NA,22.2,13.6,14.2,14.2,11,7.2,12.3,NA,13.1267695573903
2017-11-12,10.7,10.7,NA,NA,19.5,16.4,16.4,NA,NA,16.6,16.3,NA,22.6,13.7,15.3,15.3,11.3,6.3,12.1,NA,13.498079554418
2017-11-13,9.6,9.6,NA,NA,18.9,14.9,14.9,NA,NA,18.7,17.3,NA,21.2,11.4,16.1,16.1,11.6,6.1,11.9,NA,12.7586140461019
2017-11-14,7.6,7.6,NA,NA,13.3,11.4,11.4,NA,NA,14.8,12.1,NA,21.4,7.6,11.5,11.5,9.9,5.3,8.9,NA,9.84973979243626
2017-11-15,8.4,8.4,NA,NA,12.7,11,11,NA,NA,15.8,12.1,NA,20.9,6.5,11.7,11.7,9.8,4.3,10.8,NA,10.162381643049
2017-11-16,9.5,9.5,NA,NA,13.2,11.6,11.6,NA,NA,13,12.6,NA,20.1,8.1,11.6,11.6,10.1,5.8,10.6,NA,10.791662120438
2017-11-17,10.8,10.8,NA,NA,13.7,12.5,12.5,NA,NA,12.6,12.9,NA,20.7,9.1,12.1,12.1,10.1,7.8,11.4,NA,11.7406906678269
2017-11-18,12.2,12.2,NA,NA,14.1,12.7,12.7,NA,NA,12.4,12.9,NA,21.1,8.9,12.4,12.4,10.3,7.8,11.3,NA,12.5323854379272
